,ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
12032,12033,051450216.jpg,939,562,976,546,1017,606,974,598,884,564,918,548,996,602,974,477,969.5775,460.3716,953.4225,399.6284,940,513,998,530,1008,482,939,472,913,541,883,511,1.8856425960398755,touringtravelingvacation involving riding in a vehicle,miscellaneous
12033,12034,046810204.jpg,102,939,220,800,97,662,191,667,304,768,261,975,144,665,251,489,259.051,474.9853,323.949,362.0147,352,638,254,566,203,480,299,497,352,571,420,624,3.908538345724652,touringtravelingvacation involving riding in a vehicle,miscellaneous
12034,12035,074051836.jpg,-1,-1,783,975,761,699,857,693,835,882,-1,-1,809,696,763,325,760.8776,312.2655,726.1224,103.7345,479,649,550,497,640,342,885,308,928,494,919,649,6.342224215525653,touringtravelingvacation involving riding in a vehicle,miscellaneous
12035,12036,083250440.jpg,824,1043,854,799,706,687,541,736,698,816,640,1052,624,712,561,329,575.1151,270.9264,616.8849,99.0736,936,544,829,511,687,308,434,349,382,555,555,588,5.305682990907013,touringtravelingvacation involving riding in a vehicle,miscellaneous
12036,12037,075078967.jpg,817,874,807,749,754,658,833,641,901,694,944,850,794,650,717,415,708.7653,374.46,686.2347,263.54,687,497,667,542,648,441,785,388,793,494,845,475,3.395554741128465,touringtravelingvacation involving riding in a vehicle,miscellaneous
12037,12038,014386574.jpg,814,766,684,684,400,788,434,727,689,763,797,973,417,758,315,569,320.1503,545.0355,358.8497,364.9645,540,737,367,771,285,602,345,535,422,636,521,655,5.5254755451454125,touringtravelingvacation involving riding in a vehicle,miscellaneous
12038,12039,062205951.jpg,-1,-1,-1,-1,660,885,798,882,-1,-1,-1,-1,729,884,683,485,697.1408,438.8741,752.8592,257.1259,528,793,439,597,565,485,801,485,796,626,991,755,5.702917148267192,touringtravelingvacation involving riding in a vehicle,miscellaneous
12039,12040,013645112.jpg,1093,681,1096,598,1075,456,1010,440,1011,599,-1,-1,1043,448,1053,280,1049.6526,245.1874,1041.3474,158.8126,1122,442,1135,381,1120,275,985,285,981,379,966,447,2.603198033189177,"walking, general",walking
12040,12041,056830510.jpg,750,474,706,380,780,244,737,250,636,338,654,484,759,247,676,137,667.2582,129.815,611.7418,84.185,631,279,682,225,722,127,630,147,596,219,548,273,2.155862704348308,touringtravelingvacation involving riding in a vehicle,miscellaneous
12041,12042,079812505.jpg,-1,-1,185,697,207,521,310,521,310,700,-1,-1,259,521,291,282,292.0,269.0,308.0,146.0,157,389,71,320,202,262,379,302,454,412,379,402,3.703239662781765,touringtravelingvacation involving riding in a vehicle,miscellaneous
12042,12043,052554073.jpg,917,546,899,536,922,533,943,533,942,552,925,550,932,532,912,481,901.0,473.0,864.0,444.0,897,522,938,529,923,476,901,486,914,532,865,548,1.392,sitting quietly,inactivity quiet/light
12043,12044,009106636.jpg,777,484,870,410,749,402,733,399,847,379,815,484,741,401,740,282,750.6882,261.3871,785.3118,194.6129,886,397,830,362,783,290,696,274,669,351,655,418,2.256510580520286,touringtravelingvacation involving riding in a vehicle,miscellaneous
12044,12045,058288600.jpg,-1,-1,774,640,774,466,872,462,861,647,-1,-1,823,464,818,217,810.6795,163.6977,793.3205,37.3023,720,455,718,349,735,223,900,210,918,347,887,486,3.827454506587896,"standing, talking in person",miscellaneous
12045,12046,061173791.jpg,572,538,578,439,575,307,612,307,623,454,572,559,594,307,587,166,584.733,114.1429,581.267,34.8571,473,300,488,231,524,169,650,163,659,229,638,268,2.380843547988821,touringtravelingvacation involving riding in a vehicle,miscellaneous
12046,12047,072870925.jpg,-1,-1,501,615,450,494,499,504,509,624,-1,-1,475,499,493,328,489.4935,308.3333,473.5065,218.6667,390,199,372,273,443,306,542,349,550,445,537,526,2.7324187087633547,"walking, general",walking
12047,12048,076121152.jpg,1080,655,1081,623,1012,543,1071,532,1168,581,1179,622,1042,538,1074,368,1071.0,371.0,1133.0,271.0,1153,471,1062,485,1051,368,1096,367,1137,415,1136,434,3.5123735564429923,"eating, sitting",self care
12048,12049,077077269.jpg,219,713,258,580,267,455,325,448,352,578,357,697,296,452,291,276,286.4203,237.5304,275.5797,146.4696,333,254,286,314,235,264,346,288,360,347,370,400,2.7511161371341637,"standing, miscellaneous",miscellaneous
12049,12050,066344439.jpg,529,610,533,506,507,406,534,407,533,506,467,593,521,407,503,296,502.0,278.0,498.0,213.0,472,444,459,375,467,305,539,286,600,286,644,271,1.9575821821829091,touringtravelingvacation involving riding in a vehicle,miscellaneous
12050,12051,021581119.jpg,627,601,632,476,632,370,680,366,702,477,729,612,656,368,654,206,649.0,182.0,633.0,111.0,606,343,597,298,600,210,708,202,720,284,665,341,2.203952812562011,touringtravelingvacation involving riding in a vehicle,miscellaneous
12051,12052,040423576.jpg,799,865,802,838,768,747,809,711,809,792,819,850,789,729,770,589,799.5213,558.6105,876.4787,479.3895,768,646,686,682,737,605,802,573,797,658,840,598,3.3133910122410843,"bicycling, mountain",bicycling
12052,12053,077612997.jpg,1052,653,1042,527,1078,499,1141,523,1175,641,1188,740,1110,511,1124,396,1121.0368,381.1842,1104.9632,300.8158,983,468,1023,432,1076,392,1171,400,1211,449,1221,493,2.458799707174214,"bicycling, mountain",bicycling
12053,12054,095342698.jpg,-1,-1,917,974,1029,855,1053,876,974,1048,-1,-1,1041,866,812,863,784.9625,861.3102,647.0375,852.6898,768,977,803,901,795,833,828,893,817,1037,-1,-1,4.145821993284323,"bicycling, mountain",bicycling
12054,12055,007894696.jpg,1502,462,1424,414,1437,322,1476,278,1504,378,1554,506,1457,300,1328,233,1318.8453,229.9772,1231.1547,201.0228,1315,425,1325,337,1315,265,1340,200,1370,227,1361,290,2.7704151313476477,"bicycling, mountain",bicycling
12055,12056,053553668.jpg,596,826,529,753,517,660,472,664,446,786,490,843,495,662,353,616,339.0161,618.0827,272.9839,627.9173,419,705,439,638,375,591,330,640,312,723,308,804,2.0028140203224063,"bicycling, mountain",bicycling
12056,12057,031252227.jpg,981,636,1070,535,1007,355,933,357,976,516,981,655,970,356,1156,328,1156.4545,328.1693,1257.5455,365.8307,1236,487,1178,415,1185,333,1127,323,1108,482,1149,535,3.236353503559214,touringtravelingvacation involving riding in a vehicle,miscellaneous
12057,12058,022539389.jpg,1492,648,1422,540,1530,444,1581,475,1480,624,1434,703,1556,460,1532,358,1520.4275,348.4359,1422.5725,267.5641,1354,453,1417,400,1499,321,1564,395,1559,523,1468,622,3.8084453521089143,"bicycling, mountain",bicycling
12058,12059,050581068.jpg,324,816,425,718,322,612,262,593,358,677,339,833,292,603,459,578,468.5001,578.099,545.4999,578.901,572,747,524,667,485,590,432,566,425,648,464,749,2.3101168801599625,"bicycling, mountain",bicycling
12059,12060,060608934.jpg,1784,1057,1738,920,1702,759,1794,747,1760,891,1822,1071,1748,753,1740,545,1731.9845,531.7522,1676.0155,439.2478,1673,732,1724,655,1683,557,1796,533,1883,617,1822,667,3.243553606771437,touringtravelingvacation involving riding in a vehicle,miscellaneous
12060,12061,000977223.jpg,1188,953,1177,830,1154,698,1078,703,1081,841,1081,987,1116,701,1127,528,1126.8328,487.0307,1126.1672,323.9693,1247,701,1238,636,1210,529,1044,526,1016,611,1019,698,4.891880619966109,touringtravelingvacation involving riding in a vehicle,miscellaneous
12061,12062,078020657.jpg,1201,949,1309,862,1218,797,1323,780,1371,934,1383,994,1271,789,1326,583,1326.8546,573.8434,1339.1454,442.1566,1273,744,1222,679,1244,576,1408,590,1480,691,1528,759,3.967774187123053,touringtravelingvacation involving riding in a vehicle,miscellaneous
12062,12063,081988213.jpg,954,975,1014,903,1021,766,1086,766,1108,910,1098,1055,1054,766,1061,545,1068.7496,516.0682,1098.2504,405.9318,1117,624,1024,641,1004,545,1117,545,1113,612,1204,619,3.420568373823274,"standing, miscellaneous",miscellaneous
12063,12064,096551082.jpg,1231,1026,1243,886,1226,732,1173,739,1187,874,1173,1011,1200,736,1203,581,1210.3113,560.409,1244.6887,463.591,1293,776,1267,699,1245,593,1161,569,1173,658,1204,744,3.0822018103946407,touringtravelingvacation involving riding in a vehicle,miscellaneous
12064,12065,018064373.jpg,572,751,669,651,619,506,669,493,713,629,676,735,644,500,652,344,661.4154,334.5846,729.5846,266.4154,559,468,522,380,616,334,687,354,678,442,698,508,2.8921742686083083,"standing, miscellaneous",miscellaneous
12065,12066,059455256.jpg,1158,830,1280,622,1189,460,1286,482,1380,761,1377,1046,1238,471,1323,239,1328.5217,213.1298,1371.4783,11.8702,1235,380,1161,297,1260,226,1386,252,1480,348,1579,397,6.173787168343271,touringtravelingvacation involving riding in a vehicle,miscellaneous
12066,12067,042662537.jpg,142,772,153,687,103,563,212,607,216,679,201,776,158,585,238,528,251.3121,513.8005,299.6879,462.1995,116,687,138,581,199,518,277,537,270,609,314,672,2.1219311958685183,"farming, rice, planting, grain milling activities",occupation
12067,12068,033482785.jpg,1638,1067,1626,886,1657,718,1558,699,1544,905,-1,-1,1608,709,1629,464,1617.4082,445.1986,1558.5918,349.8014,1578,629,1635,588,1664,458,1594,470,1551,595,1481,684,3.362142174269256,touringtravelingvacation involving riding in a vehicle,miscellaneous
12068,12069,056563345.jpg,-1,-1,-1,-1,814,599,878,634,-1,-1,-1,-1,846,617,868,418,868.7481,410.3145,878.2519,312.6855,862,509,832,487,816,415,920,420,957,464,912,506,2.942717111786316,touringtravelingvacation involving riding in a vehicle,miscellaneous
12069,12070,078238309.jpg,-1,-1,755,629,796,514,866,527,857,654,-1,-1,831,521,866,306,860.6774,279.9955,836.3226,161.0045,773,400,775,360,786,278,945,334,968,453,870,491,3.6437343481653537,touringtravelingvacation involving riding in a vehicle,miscellaneous
12070,12071,096940011.jpg,761,572,770,492,757,371,823,370,830,466,820,577,790,371,786,257,788.8747,251.1068,823.1253,180.8932,724,343,708,291,745,258,826,256,842,290,842,338,2.3436586782208706,touringtravelingvacation involving riding in a vehicle,miscellaneous
12071,12072,080988159.jpg,526,640,557,484,443,421,491,425,507,531,460,487,467,423,572,375,596.5414,372.6713,684.4586,364.3287,624,500,548,472,555,415,589,334,579,415,635,467,2.64936520698827,touringtravelingvacation involving riding in a vehicle,miscellaneous
12072,12073,075115370.jpg,1061,678,1063,605,1076,519,1035,528,1048,615,1066,654,1056,524,1052,440,1052.0,421.0,1052.0,377.0,1115,473,1106,456,1083,440,1021,440,1016,485,1015,518,1.3306479624603946,touringtravelingvacation involving riding in a vehicle,miscellaneous
12073,12074,076038738.jpg,429,609,507,460,399,376,461,412,516,554,511,655,430,394,519,245,518.2128,246.5583,568.7872,146.4417,594,429,511,363,469,232,568,257,607,353,662,433,3.364967756160525,touringtravelingvacation involving riding in a vehicle,miscellaneous
12074,12075,038906071.jpg,220,603,209,526,178,437,140,435,153,518,154,601,159,436,152,325,159.5446,305.1459,182.4554,244.8541,241,434,220,375,201,325,102,325,94,379,130,373,1.934941859591652,touringtravelingvacation involving riding in a vehicle,miscellaneous
12075,12076,075162055.jpg,989,289,979,222,1000,216,1012,216,1000,282,998,368,1006,216,999,140,987.7867,126.3681,959.2133,91.6319,1031,216,1040,170,1014,136,984,143,971,196,959,219,1.3493465084995773,touringtravelingvacation involving riding in a vehicle,miscellaneous
12076,12077,038677021.jpg,-1,-1,-1,-1,915,648,938,648,-1,-1,-1,-1,927,648,927,303,888.3856,242.8191,777.6144,70.1809,747,530,863,483,909,305,944,301,938,545,768,688,6.153601872074598,touringtravelingvacation involving riding in a vehicle,miscellaneous
12077,12078,089870683.jpg,-1,-1,655,634,625,469,679,459,655,632,-1,-1,652,464,666,259,658.6464,224.6831,637.3536,125.3169,555,245,524,324,624,249,708,268,663,362,568,330,3.0486613455744798,"standing quietly, standing in a line",inactivity quiet/light
12078,12079,017722238.jpg,726,581,735,498,761,421,793,421,823,508,831,593,777,421,788,308,786.1302,323.8935,793.8698,258.1065,735,394,724,351,748,293,828,323,809,391,796,437,1.987223188270508,touringtravelingvacation involving riding in a vehicle,miscellaneous
12079,12080,055133754.jpg,806,693,723,543,667,487,701,481,708,553,731,708,684,484,664,335,661.2988,295.7287,653.7012,185.2713,680,502,610,474,591,345,736,324,748,451,752,498,3.321551444731814,touringtravelingvacation involving riding in a vehicle,miscellaneous
12080,12081,031921104.jpg,-1,-1,632,563,553,448,739,402,805,415,553,541,646,425,624,202,623.9914,201.9896,492.0086,41.0104,493,477,522,373,503,204,745,200,708,419,574,563,6.245028742928248,touringtravelingvacation involving riding in a vehicle,miscellaneous
12081,12082,049242269.jpg,904,733,624,621,842,649,941,612,1204,621,885,699,892,631,924,243,925.6612,238.2596,1004.3388,13.7404,866,54,730,234,807,209,1040,277,1018,531,975,659,7.137165824050888,touringtravelingvacation involving riding in a vehicle,miscellaneous
12082,12083,085635335.jpg,-1,-1,-1,-1,1096,842,1173,876,-1,-1,-1,-1,1135,859,1192,414,1167.8278,379.3532,1036.1722,190.6468,866,665,1043,624,1167,407,1217,420,1270,649,1201,857,6.90282724686052,touringtravelingvacation involving riding in a vehicle,miscellaneous
12083,12084,052319225.jpg,-1,-1,-1,-1,981,820,1236,817,-1,-1,-1,-1,1109,819,1044,325,1051.2635,349.6578,960.7365,42.3422,901,671,749,655,851,345,1236,305,1397,615,1192,668,9.611153520779906,touringtravelingvacation involving riding in a vehicle,miscellaneous
12084,12085,036245985.jpg,1622,929,1607,739,1595,542,1689,542,1677,744,1677,939,1642,542,1668,328,1660.0004,285.9508,1636.9996,165.0492,1574,475,1535,436,1583,328,1752,328,1780,446,1720,482,3.6921018404155648,"standing quietly, standing in a line",inactivity quiet/light
12085,12086,024773616.jpg,1257,963,941,702,581,854,584,814,941,659,1105,910,583,834,654,497,654.6803,428.4554,657.3197,162.5446,1037,686,739,683,566,528,742,466,907,569,1059,637,7.97771696665155,sitting quietly,inactivity quiet/light
12086,12087,040867598.jpg,1401,1006,1422,783,1506,622,1588,612,1554,821,1569,1038,1547,617,1533,332,1515.407,297.3877,1458.593,185.6123,1417,605,1490,492,1475,340,1591,323,1612,489,1574,612,3.761574138575497,touringtravelingvacation involving riding in a vehicle,miscellaneous
12087,12088,051573610.jpg,742,901,626,773,583,590,573,588,504,785,460,961,578,589,572,377,560.461,336.9282,528.539,226.0718,472,448,518,477,566,374,578,379,513,489,453,456,3.4608299582614577,touringtravelingvacation involving riding in a vehicle,miscellaneous
12088,12089,074611486.jpg,933,599,944,549,952,488,931,480,920,520,914,553,942,484,948,449,946.4106,444.0199,934.5894,406.9801,970,500,970,480,968,449,927,449,913,480,902,498,1.1664098765013953,touringtravelingvacation involving riding in a vehicle,miscellaneous
12089,12090,012104878.jpg,1062,832,1201,584,1431,612,1465,842,1124,776,1065,925,1448,727,1611,429,1585.9353,336.5616,1511.0647,60.4384,1406,535,1732,569,1570,379,1651,479,1738,783,1450,742,8.582810728426905,"sitting, talking in person, on the phone, computer, or text messaging, light effort",miscellaneous
12090,12091,022160919.jpg,1196,880,1210,690,1324,555,1432,555,1346,728,1394,869,1378,555,1278,341,1267.6018,325.6862,1178.3982,194.3138,1028,574,1131,465,1199,354,1356,327,1413,509,1299,625,4.763863977907009,touringtravelingvacation involving riding in a vehicle,miscellaneous
12091,12092,037965402.jpg,1371,852,1274,695,1342,577,1277,595,1214,878,-1,-1,1310,586,1158,311,1146.0241,300.2109,1058.9759,221.7891,1233,501,1267,407,1233,299,1083,323,1136,501,1062,619,3.514914508206422,touringtravelingvacation involving riding in a vehicle,miscellaneous
12092,12093,036039841.jpg,662,915,681,737,669,591,688,593,671,732,676,898,679,592,709,328,724.4691,280.0674,764.5309,155.9326,742,550,623,459,688,333,730,323,706,428,762,540,3.913177736827194,touringtravelingvacation involving riding in a vehicle,miscellaneous
12093,12094,039174809.jpg,-1,-1,1635,1009,1687,752,1707,755,1649,1029,-1,-1,1697,754,1605,424,1570.7891,388.4504,1409.2109,220.5496,1381,504,1439,478,1574,408,1635,440,1661,665,1499,665,6.990594824476669,touringtravelingvacation involving riding in a vehicle,miscellaneous
12094,12095,079352126.jpg,-1,-1,-1,-1,843,615,960,609,-1,-1,-1,-1,902,612,886,301,891.6579,283.0835,940.3421,128.9165,853,233,789,363,797,301,975,301,1093,348,1018,239,4.850138142362545,touringtravelingvacation involving riding in a vehicle,miscellaneous
12095,12096,032415440.jpg,-1,-1,-1,-1,450,561,644,566,-1,-1,-1,-1,547,564,640,319,649.1595,290.3163,706.8405,109.6837,597,652,551,508,522,319,758,319,818,491,905,640,5.688556934759465,touringtravelingvacation involving riding in a vehicle,miscellaneous
12096,12097,050189818.jpg,1055,537,1043,445,1067,378,1136,386,1132,461,1142,553,1102,382,1089,271,1090.7985,278.4509,1073.2015,205.5491,1009,363,1015,328,1047,270,1131,272,1156,327,1148,379,2.249863995889529,touringtravelingvacation involving riding in a vehicle,miscellaneous
12097,12098,062390703.jpg,-1,-1,-1,-1,1017,580,1200,594,-1,-1,-1,-1,1109,587,988,277,967.0,240.0,898.0,115.0,883,412,947,466,914,296,1061,258,1140,439,1154,621,4.302899487554874,"standing quietly, standing in a line",inactivity quiet/light
12098,12099,023217855.jpg,-1,-1,-1,-1,539,905,404,911,-1,-1,-1,-1,472,908,484,418,488.4075,354.3553,504.5925,120.6447,762,447,670,594,572,407,395,429,349,643,511,743,7.028108138041134,"cleaning windows, washing windows, general",home activities
12099,12100,071869539.jpg,730,1019,745,805,720,558,780,565,795,812,755,999,750,562,774,307,793.7044,266.4544,858.2956,133.5456,780,580,725,468,735,303,813,310,823,453,880,523,4.433183957383226,"cleaning windows, washing windows, general",home activities
12100,12101,054711132.jpg,-1,-1,731,914,693,648,603,653,640,906,-1,-1,648,651,653,371,649.6452,311.4516,640.3548,146.5484,818,237,823,329,723,350,583,392,628,515,723,575,4.9549393538165525,"cleaning windows, washing windows, general",home activities
12101,12102,044678116.jpg,-1,-1,-1,-1,518,861,568,850,-1,-1,-1,-1,543,856,549,496,570.2692,442.8269,647.7308,249.1731,673,667,523,681,543,485,554,507,529,698,631,775,6.257145675146136,"cleaning windows, washing windows, general",home activities
12102,12103,080978403.jpg,-1,-1,356,588,377,439,314,400,276,555,193,701,346,420,440,188,447.1101,172.4976,493.8899,70.5024,610,240,508,269,470,202,409,174,339,242,386,187,3.366336881537556,"cleaning windows, washing windows, general",home activities
12103,12104,024349526.jpg,-1,-1,331,681,331,519,268,498,242,679,-1,-1,300,509,399,323,426.3025,307.4992,526.6975,250.5008,502,506,449,495,438,361,359,285,351,253,380,199,3.4634087255188346,"cleaning windows, washing windows, general",home activities
12104,12105,088317597.jpg,344,693,393,518,397,352,342,340,321,510,275,656,370,346,411,148,417.6112,133.5655,464.3888,31.4345,623,197,517,218,437,163,384,133,351,229,441,181,3.370013649823989,"cleaning windows, washing windows, general",home activities
12105,12106,056104874.jpg,-1,-1,380,696,382,565,315,541,291,694,-1,-1,349,553,407,315,416.6766,281.132,447.3234,173.868,639,254,544,319,430,323,384,306,337,371,428,422,3.346687914939187,"cleaning windows, washing windows, general",home activities
12106,12107,060917488.jpg,-1,-1,388,593,398,454,337,449,332,601,-1,-1,368,452,381,234,377.8538,213.1753,363.1462,115.8247,547,167,531,219,427,217,334,250,460,288,511,252,2.9536580709350906,"cleaning windows, washing windows, general",home activities
12107,12108,087505896.jpg,-1,-1,390,630,406,465,338,447,323,603,-1,-1,372,456,402,221,405.6682,206.2225,433.3318,94.7775,589,280,488,318,426,225,377,216,406,291,442,218,3.444815234522746,"cleaning windows, washing windows, general",home activities
12108,12109,016939913.jpg,-1,-1,446,390,405,397,316,370,261,407,-1,-1,361,384,471,166,475.5656,158.8254,522.4344,85.1746,552,372,613,282,548,193,393,138,313,237,374,205,2.618970790215118,"cleaning windows, washing windows, general",home activities
12109,12110,079583266.jpg,-1,-1,-1,-1,489,386,407,374,331,435,-1,-1,448,380,531,204,543.4869,191.2503,613.5131,119.7497,630,448,623,365,601,256,461,152,375,204,441,163,3.002399040767233,"cleaning windows, washing windows, general",home activities
12110,12111,000114595.jpg,397,298,378,248,367,291,304,295,259,301,258,395,336,293,312,188,310.5152,163.8186,306.4848,98.1814,360,224,430,224,358,182,266,193,234,260,283,222,1.9728233575259595,"cleaning windows, washing windows, general",home activities
12111,12112,028240433.jpg,413,428,424,351,382,344,313,333,273,349,267,442,348,339,377,230,395.2657,208.7258,443.7343,152.2742,498,356,459,329,424,252,329,208,295,259,360,282,2.232129028528593,"cleaning windows, washing windows, general",home activities
12112,12113,058403866.jpg,448,445,471,324,470,264,405,282,339,341,345,474,438,273,328,148,296.3287,124.1437,205.6713,55.8563,419,91,468,149,390,82,265,213,270,305,254,386,3.404956387385895,"cleaning windows, washing windows, general",home activities
12113,12114,059544993.jpg,415,413,407,274,464,293,393,293,302,309,306,435,429,293,439,171,437.3714,159.0184,426.6286,79.9816,468,178,522,163,479,152,398,189,339,212,333,157,2.392909526079078,"cleaning windows, washing windows, general",home activities
12114,12115,077715291.jpg,-1,-1,328,370,448,383,413,438,250,408,-1,-1,431,411,441,279,439.204,249.1862,432.796,142.8138,293,356,371,402,423,311,459,246,389,290,335,305,3.196958554626568,"cleaning windows, washing windows, general",home activities
12115,12116,050592625.jpg,394,404,409,267,474,328,390,334,253,296,211,422,432,331,439,180,439.651,144.8458,441.349,53.1542,417,202,454,246,486,170,391,189,328,261,345,208,2.751220819927037,"cleaning windows, washing windows, general",home activities
12116,12117,060849109.jpg,503,359,508,316,519,253,543,255,556,317,567,350,531,254,528,191,525.8323,179.3733,519.1677,143.6267,493,238,505,217,509,191,546,191,566,223,561,257,1.0908785450268972,"cleaning windows, washing windows, general",home activities
12117,12118,089777407.jpg,-1,-1,270,385,274,284,239,278,264,384,289,443,257,281,270,162,276.2563,137.2156,289.7437,83.7844,326,244,338,223,304,169,235,155,203,153,237,142,1.6532150495322746,"cleaning windows, washing windows, general",home activities
12118,12119,040145101.jpg,427,421,434,335,431,277,393,275,405,340,419,415,412,276,431,164,432.9277,145.7937,438.0723,97.2063,468,240,490,227,464,172,398,156,364,174,359,160,1.4657694225218372,"cleaning windows, washing windows, general",home activities
12119,12120,038512507.jpg,183,414,143,335,140,258,110,271,92,366,88,433,125,265,110,157,105.3465,141.3642,89.6535,88.6358,42,111,66,131,121,152,98,162,84,220,69,243,1.6504253997076024,"cleaning windows, washing windows, general",home activities
12120,12121,000354899.jpg,338,372,328,315,314,229,291,246,282,340,281,400,303,238,287,167,278.871,154.8064,253.129,116.1936,212,222,250,199,292,160,282,174,278,229,253,254,1.3922068811782249,"cleaning windows, washing windows, general",home activities
12121,12122,061342626.jpg,392,358,378,310,386,252,365,255,352,309,345,377,376,254,379,181,375.5437,168.9028,364.4563,130.0972,359,222,384,222,386,182,371,180,365,214,340,225,1.210751832540426,"cleaning windows, washing windows, general",home activities
12122,12123,002977191.jpg,535,330,528,297,539,247,527,251,512,300,497,343,533,249,497,204,491.014,202.8598,460.986,197.1402,504,252,522,225,501,200,493,208,508,234,492,262,0.9170387123780542,"cleaning windows, washing windows, general",home activities
12123,12124,050414849.jpg,712,427,574,374,745,360,713,407,574,454,700,467,729,384,688,231,681.631,199.8434,657.369,81.1566,511,121,586,164,684,196,691,266,673,382,589,347,3.634237196441641,"cleaning windows, washing windows, general",home activities
12124,12125,080423379.jpg,712,385,586,378,689,346,725,401,572,451,717,463,707,374,737,207,733.7542,191.8528,707.2458,68.1472,605,271,670,248,716,194,757,219,699,361,609,360,3.7954161827130375,"cleaning windows, washing windows, general",home activities
12125,12126,054992107.jpg,749,431,568,369,757,347,753,379,569,448,735,463,755,363,627,263,615.9634,257.1368,510.0366,200.8632,476,291,554,269,611,219,643,306,674,404,576,393,3.5983996442863315,"cleaning windows, washing windows, general",home activities
12126,12127,026963617.jpg,-1,-1,565,378,638,375,676,382,567,452,-1,-1,657,379,595,258,590.5292,248.4297,535.4708,130.5703,402,375,484,316,563,241,627,274,596,401,488,440,3.9025653101517728,"cleaning windows, washing windows, general",home activities
12127,12128,078616842.jpg,734,383,610,359,713,348,684,359,560,446,710,435,699,354,690,202,684.5588,163.1057,668.4412,47.8943,647,257,736,261,720,170,659,234,619,328,566,289,3.48999942693405,"cleaning windows, washing windows, general",home activities
12128,12129,026971700.jpg,746,425,620,365,756,353,720,390,534,436,651,462,738,372,599,263,591.7342,258.3763,496.2658,197.6237,558,299,615,266,620,202,578,324,596,378,551,361,3.394791304336689,"cleaning windows, washing windows, general",home activities
12129,12130,073303178.jpg,753,394,678,376,695,291,681,299,589,455,750,447,688,295,635,126,620.8346,98.9086,569.1654,0.091355,563,176,615,150,666,87,604,164,598,263,546,226,3.34531074789772,"cleaning windows, washing windows, general",home activities
12130,12131,061025846.jpg,815,351,700,330,798,309,786,341,675,399,811,398,792,325,774,169,757.5506,143.097,703.4494,57.903,641,243,792,201,787,159,760,178,674,295,633,249,3.0276168846140363,"cleaning windows, washing windows, general",home activities
12131,12132,016999630.jpg,750,411,578,385,743,345,716,412,580,466,736,476,730,379,734,207,733.2189,185.0002,728.7811,59.9998,691,175,767,233,750,190,718,223,732,374,637,398,3.752375247759745,"cleaning windows, washing windows, general",home activities
12132,12133,090513387.jpg,764,379,623,394,776,322,742,380,615,465,767,451,759,351,621,220,615.6728,213.6305,534.3272,116.3695,489,314,567,271,609,198,633,241,676,379,608,393,3.803829649182518,"cleaning windows, washing windows, general",home activities
12133,12134,020064368.jpg,38,473,51,441,59,381,69,378,72,441,59,475,64,380,77,261,79.0,246.0,87.0,189.0,93,352,42,336,60,261,93,260,131,299,171,276,1.7046759222796577,"cleaning windows, washing windows, general",home activities
12134,12135,098958707.jpg,-1,-1,22,462,32,379,64,382,51,467,-1,-1,48,381,80,266,83.4691,258.0546,107.5309,202.9454,35,315,8,313,49,261,110,271,139,296,187,302,1.803995565404749,"cleaning windows, washing windows, general",home activities
12135,12136,000731049.jpg,-1,-1,76,461,88,390,113,388,100,462,-1,-1,101,389,105,263,106.5751,247.7745,112.4249,191.2255,116,281,68,319,80,268,130,258,158,264,194,222,1.7055204484262274,"cleaning windows, washing windows, general",home activities
12136,12137,026348338.jpg,-1,-1,49,459,45,394,73,392,84,441,-1,-1,59,393,88,315,92.2114,295.838,103.7886,243.162,72,417,47,386,62,319,114,310,131,347,174,347,1.6179987639055846,"cleaning windows, washing windows, general",home activities
12137,12138,019986030.jpg,-1,-1,-1,-1,81,415,125,415,-1,-1,-1,-1,103,415,132,262,134.1036,252.7,148.8964,187.3,89,299,60,317,97,250,166,273,204,298,257,282,2.011566553708825,"cleaning windows, washing windows, general",home activities
12138,12139,001399341.jpg,-1,-1,-1,-1,832,891,1040,885,-1,-1,-1,-1,936,888,936,486,923.8781,375.585,902.1219,177.415,786,838,745,677,776,500,1096,472,1149,686,1152,869,5.980817335448391,"painting, outside home (Taylor Code 650)",home repair
12139,12140,073236790.jpg,-1,-1,-1,-1,820,913,981,925,-1,-1,-1,-1,901,919,932,485,952.9592,400.3079,1009.0408,173.6921,621,603,662,569,773,460,1090,510,1080,730,947,873,7.003560237479221,"painting, outside home (Taylor Code 650)",home repair
12140,12141,069342580.jpg,1239,677,1034,615,1232,513,1412,500,1360,522,1301,854,1322,507,1194,242,1169.2898,198.6028,1058.7102,4.3972,944,690,975,476,1028,274,1360,209,1530,432,1462,637,6.704424807543149,"painting, outside home (Taylor Code 650)",home repair
